NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"52308","2024-11-07 05:05:00","2024-11-07 05:16:23","2024-11-07 03:05:00","7","14301","ascending","52.7","50.9","53.2","0","36656","N","52308"
"52319","2022-05-10 11:17:00","2022-05-10 11:26:18","2022-05-14 11:43:00","1140","302","ascending","-47","31.9","51.9","72","12641","N","52319"
"52319","2022-05-11 14:49:00","2022-05-11 14:56:29","2022-05-14 14:00:00","840","304","descending","38.6","195.4","51.9","48","12651","N","52319"
"52319","2022-05-12 10:23:00","2022-05-12 13:06:22","2022-05-14 08:45:00","600","300","ascending","-50","65.6","51.9","24","12657","N","52319"
"52319","2022-05-12 10:38:00","2022-05-12 13:06:22","2022-05-14 08:45:00","540","300","ascending","-50","65.6","51.9","24","12659","N","52319"
"52319","2022-05-13 10:32:00","2022-05-13 10:46:15","2022-05-14 11:01:00","300","302","descending","43.6","231.6","51.9","12","12674","N","52319"
"52319","2022-05-13 22:31:00","2022-05-13 22:56:39","2022-05-14 10:37:00","180","303","ascending","16.7","119.4","51.9","6","12679","N","52319"
"52319","2022-05-14 04:26:00","2022-05-14 04:36:15","2022-05-14 09:09:00","60","302","ascending","15.3","140.6","51.8","2","12685","N","52319"
"52319","2022-05-14 06:45:00","2022-05-14 06:56:38","2022-05-14 08:57:00","28","300","ascending","-23.8","111.1","51.9","0","12687","N","52319"
"52319","2022-05-14 10:06:00","2022-05-14 10:16:15","2022-05-14 09:02:00","1","301","ascending","79.1","135.3","51.9","0","12691","N","52319"
"52321","2023-03-15 02:26:00","2023-03-15 02:56:19","2023-03-18 21:51:00","1140","4975","descending","18.7","203.5","97.4","72","14700","N","52321"
"52321","2023-03-16 00:31:00","2023-03-16 00:56:15","2023-03-18 22:43:00","840","4978","ascending","10.8","6.5","97.4","48","14705","N","52321"
"52321","2023-03-17 09:55:00","2023-03-17 10:16:16","2023-03-19 10:26:00","600","4983","ascending","-35.8","197.5","97.4","24","14721","N","52321"
"52321","2023-03-18 10:27:00","2023-03-18 10:36:17","2023-03-19 10:31:00","300","4983","ascending","-19.5","193.7","97.4","12","14730","N","52321"
"52321","2023-03-18 22:02:00","2023-03-18 22:16:16","2023-03-19 09:59:00","120","4985","descending","-30.3","14.7","97.4","6","14734","N","52321"
"52321","2023-03-19 04:23:00","2023-03-19 04:46:15","2023-03-19 09:52:00","60","4983","descending","-0.7","20.8","97.4","2","14736","N","52321"
"52321","2023-03-19 07:43:00","2023-03-19 08:06:28","2023-03-19 09:38:00","38","4983","descending","52.1","33.6","97.4","0","14738","N","52321"
"52321","2023-03-19 10:51:00","2023-03-19 11:16:22","2023-03-19 09:26:00","1","4983","descending","82.6","113.5","97.4","0","14739","N","52321"
"52323","2023-06-16 09:29:00","2023-06-16 09:46:15","2023-06-20 07:59:00","1140","6505","ascending","68.9","231.8","97.5","72","15222","Y","52323"
"52323","2023-06-17 08:13:00","2023-06-17 08:26:15","2023-06-20 17:02:00","1020","6511","descending","57.7","307.9","97.5","48","15224","Y","52323"
"52323","2023-06-17 21:23:00","2023-06-17 21:36:15","2023-06-20 12:41:00","780","6508","descending","47","9.3","97.5","48","15226","Y","52323"
"52323","2023-06-18 22:26:00","2023-06-18 22:46:38","2023-06-20 22:45:00","600","6515","ascending","76.9","355.9","97.5","24","15227","Y","52323"
"52323","2023-06-19 20:01:00","2023-06-19 20:16:15","2023-06-20 20:17:00","300","6514","descending","-15.2","245.1","97.5","12","15229","Y","52323"
"52323","2023-06-20 07:48:00","2023-06-20 07:56:15","2023-06-20 18:47:00","120","6512","descending","-4.8","269.1","97.5","6","15231","Y","52323"
"52323","2023-06-20 11:45:00","2023-06-20 11:56:15","2023-06-20 17:49:00","60","6511","ascending","-54.8","115","97.5","2","15232","Y","52323"
"52323","2023-06-20 15:43:00","2023-06-20 15:56:14","2023-06-20 18:04:00","47","6512","ascending","5.4","99.9","97.5","0","15233","Y","52323"
"52323","2023-06-20 22:59:00","2023-06-20 23:16:20","2023-06-20 18:04:00","12","6512","ascending","5.4","99.9","97.5","0","15234","Y","52323"
"52330","2022-05-15 18:53:00","2022-05-15 19:06:28","2022-05-17 23:09:00","660","290","descending","-18.4","184","96.4","48","12697","N","52330"
"52330","2022-05-15 23:07:00","2022-05-15 23:16:17","2022-05-17 19:09:00","540","286","ascending","-62","78.4","96.4","24","12699","N","52330"
"52330","2022-05-17 03:02:00","2022-05-17 03:16:16","2022-05-17 22:13:00","240","288","ascending","-32.8","24.3","96.4","12","12703","N","52330"
"52330","2022-05-17 09:58:00","2022-05-17 10:06:15","2022-05-17 21:57:00","180","288","descending","-78.5","170.8","96.4","6","12705","N","52330"
"52330","2022-05-17 17:48:00","2022-05-17 18:06:16","2022-05-17 23:09:00","60","290","descending","-15.7","184.4","96.4","2","12709","N","52330"
"52330","2022-05-17 20:56:00","2022-05-17 21:06:16","2022-05-17 22:57:00","56","289","descending","32.9","193.3","96.4","0","12711","N","52330"
"52330","2022-05-18 00:58:00","2022-05-18 01:06:15","2022-05-18 01:53:00","37","291","descending","15.4","146.4","96.4","0","12715","N","52330"
"52330","2022-05-18 06:52:00","2022-05-18 07:46:14","2022-05-18 01:53:00","37","291","descending","15.4","146.4","96.4","0","12725","N","52330"
"52351","2022-12-23 19:26:00","2022-12-23 19:36:17","2022-12-27 16:30:00","1200","3996","descending","48.6","146","53.2","72","13994","N","52351"
"52351","2022-12-24 02:53:00","2022-12-24 03:16:30","2022-12-26 20:50:00","780","3985","ascending","27.4","346","53.2","48","13995","N","52351"
"52351","2022-12-24 08:43:00","2022-12-24 08:56:21","2022-12-26 07:04:00","540","3973","ascending","-45.1","124.7","53.2","24","13997","N","52351"
"52351","2022-12-25 12:17:00","2022-12-25 12:26:24","2022-12-26 12:46:00","300","3977","descending","-46.9","318.9","53.2","12","13999","N","52351"
"52351","2022-12-26 00:44:00","2022-12-26 00:56:17","2022-12-26 10:45:00","120","3976","descending","48.5","239.7","53.2","6","14001","N","52351"
"52351","2022-12-26 05:16:00","2022-12-26 05:36:17","2022-12-26 11:43:00","60","3976","ascending","-7.7","96.5","53.2","2","14004","N","52351"
"52351","2022-12-26 08:26:00","2022-12-26 08:36:17","2022-12-26 09:46:00","25","3976","descending","-39.4","349.7","53.2","0","14008","N","52351"
"52351","2022-12-26 15:04:00","2022-12-26 15:36:22","2022-12-26 09:46:00","5","3976","descending","-39.4","349.7","53.2","0","14011","N","52351"
"52381","2024-12-26 22:04:00","2024-12-26 22:18:42","2024-12-30 14:56:00","1080","15072","descending","-36.8","205.1","53.2","72","37320","N","52381"
"52381","2024-12-27 14:48:00","2024-12-27 15:08:43","2024-12-29 13:22:00","600","15054","ascending","53.3","109.6","53.2","24","37336","N","52381"
"52381","2024-12-28 13:39:00","2024-12-28 13:48:36","2024-12-29 12:32:00","300","15053","descending","-44.9","262.3","53.2","12","37363","N","52381"
"52381","2024-12-28 23:59:00","2024-12-29 00:08:36","2024-12-29 12:07:00","180","15053","descending","31.6","193.4","53.2","6","37383","N","52381"
"52381","2024-12-29 06:27:00","2024-12-29 08:28:34","2024-12-29 12:08:00","120","15053","descending","26.7","198.3","53.2","2","37395","N","52381"
"52381","2024-12-29 10:08:00","2024-12-29 11:18:34","2024-12-29 12:28:00","40","15054","descending","-36.1","248.3","53.2","0","37400","N","52381"
"52381","2024-12-29 17:26:00","2024-12-29 17:58:48","2024-12-29 12:20:00","1","15054","descending","-19.9","232.3","53.2","0","37413","N","52381"
"52393","2022-05-25 13:32:00","2022-05-25 13:46:16","2022-05-29 03:19:00","1020","458","ascending","-15.2","305.5","97.3","72","12771","N","52393"
"52393","2022-05-26 09:56:00","2022-05-26 10:06:16","2022-05-29 09:14:00","900","462","ascending","-15.9","216.8","97.3","48","12776","N","52393"
"52393","2022-05-27 10:33:00","2022-05-27 10:46:16","2022-05-29 10:37:00","600","463","ascending","-40","200.1","97.3","24","12782","N","52393"
"52393","2022-05-28 05:51:00","2022-05-28 06:06:16","2022-05-29 06:11:00","300","460","ascending","-47.4","268.6","97.3","12","12786","N","52393"
"52393","2022-05-28 18:10:00","2022-05-28 18:26:16","2022-05-29 05:58:00","120","460","descending","-79.5","40.9","97.3","6","12788","N","52393"
"52393","2022-05-28 23:53:00","2022-05-29 00:06:15","2022-05-29 06:07:00","120","460","ascending","-60.1","274.2","97.3","2","12792","N","52393"
"52393","2022-05-29 04:32:00","2022-05-29 04:46:21","2022-05-29 06:14:00","30","460","ascending","-35","265","97.3","0","12794","N","52393"
"52393","2022-05-29 09:36:00","2022-05-29 09:46:15","2022-05-29 06:14:00","14","460","ascending","-35","265","97.3","0","12796","N","52393"
"52424","2024-07-21 07:14:00","2024-07-21 07:36:18","2024-07-25 06:41:00","1140","12592","descending","-38.6","73.8","97.4","72","33737","N","52424"
"52424","2024-07-22 05:48:00","2024-07-22 05:56:19","2024-07-25 03:03:00","840","12590","ascending","50.9","305.2","97.4","48","33767","N","52424"
"52424","2024-07-22 22:57:00","2024-07-22 23:06:20","2024-07-24 22:35:00","600","12587","ascending","41.3","14.9","97.4","24","33789","N","52424"
"52424","2024-07-23 23:22:00","2024-07-23 23:26:19","2024-07-24 23:51:00","300","12586","ascending","-7.7","3.3","97.4","12","33821","N","52424"
"52424","2024-07-24 13:46:00","2024-07-24 13:56:19","2024-07-25 01:46:00","180","12588","descending","76.1","184.6","97.4","6","33831","N","52424"
"52424","2024-07-24 19:45:00","2024-07-24 19:56:18","2024-07-25 01:38:00","60","12588","ascending","67.6","317.5","97.4","2","33835","N","52424"
"52424","2024-07-24 23:36:00","2024-07-24 23:56:19","2024-07-25 01:25:00","31","12589","ascending","18","336.2","97.4","0","33839","N","52424"
"52424","2024-07-25 06:16:00","2024-07-25 08:06:23","2024-07-25 01:25:00","14","12589","ascending","17.7","336.3","97.4","0","33870","N","52424"
"52428","2022-05-14 22:40:00","2022-05-14 22:46:33","2022-05-18 16:33:00","1140","394","descending","1.1","282.7","97.4","72","12693","N","52428"
"52428","2022-05-15 18:27:00","2022-05-15 18:36:16","2022-05-18 16:41:00","840","396","descending","-29.6","276.5","97.4","48","12695","N","52428"
"52428","2022-05-16 18:42:00","2022-05-16 18:56:16","2022-05-18 16:46:00","600","395","descending","-50.5","270.3","97.4","24","12701","N","52428"
"52428","2022-05-17 13:39:00","2022-05-17 13:46:15","2022-05-18 12:50:00","300","391","ascending","-10.3","159.8","97.4","12","12707","N","52428"
"52428","2022-05-18 00:21:00","2022-05-18 00:46:16","2022-05-18 12:27:00","120","391","descending","-74.1","317.2","97.4","6","12713","N","52428"
"52428","2022-05-18 05:44:00","2022-05-18 05:56:15","2022-05-18 12:18:00","120","392","descending","-37.9","340.8","97.4","2","12721","N","52428"
"52428","2022-05-18 09:53:00","2022-05-18 10:06:15","2022-05-18 12:13:00","42","392","descending","-18","345.4","97.4","0","12727","N","52428"
"52428","2022-05-18 17:07:00","2022-05-18 17:26:31","2022-05-18 12:13:00","42","392","descending","-18","345.4","97.4","0","12729","N","52428"
"52460","2024-12-29 11:42:00","2024-12-29 11:58:34","2025-01-02 02:34:00","1080","14742","descending","32.6","184.9","53.2","72","37403","N","52460"
"52460","2024-12-30 04:46:00","2024-12-30 04:58:40","2025-01-01 04:07:00","600","14728","ascending","31.4","43.4","53.2","24","37429","N","52460"
"52460","2024-12-31 01:14:00","2024-12-31 01:28:35","2025-01-01 01:33:00","300","14725","descending","38","199.9","53.2","12","37453","N","52460"
"52460","2024-12-31 14:35:00","2024-12-31 14:48:52","2025-01-01 01:57:00","120","14726","descending","-37","263.7","53.2","6","37469","N","52460"
"52460","2024-12-31 19:53:00","2024-12-31 20:08:37","2025-01-01 02:15:00","60","14725","ascending","-41.6","3.4","53.2","2","37474","N","52460"
"52460","2024-12-31 23:46:00","2024-12-31 23:58:33","2025-01-01 01:57:00","41","14726","descending","-35.8","262.1","53.2","0","37478","N","52460"
"52460","2025-01-01 06:23:00","2025-01-01 06:38:58","2025-01-01 01:34:00","1","14726","descending","24.3","214.6","53.2","0","37482","N","52460"
"52481","2024-12-13 05:54:00","2024-12-13 06:06:20","2024-12-17 06:07:00","1200","14517","ascending","-44.7","19.9","53.2","72","36979","N","52481"
"52481","2024-12-14 08:16:00","2024-12-14 08:26:19","2024-12-17 07:48:00","840","14518","ascending","-8.3","35.6","53.2","48","36994","N","52481"
"52481","2024-12-15 06:33:00","2024-12-15 06:46:28","2024-12-17 05:54:00","600","14517","descending","-45.9","301.2","53.2","24","37010","N","52481"
"52481","2024-12-16 04:17:00","2024-12-16 04:46:20","2024-12-16 19:10:00","180","14510","descending","43.6","9.7","53.2","12","37032","N","52481"
"52481","2024-12-16 08:10:00","2024-12-16 08:16:32","2024-12-16 20:17:00","180","14512","ascending","29.2","242.5","53.2","6","37035","N","52481"
"52481","2024-12-16 14:28:00","2024-12-16 14:36:35","2024-12-16 20:27:00","180","14511","ascending","51.7","285.9","53.2","2","37041","N","52481"
"52481","2024-12-16 18:20:00","2024-12-16 18:26:19","2024-12-16 18:13:00","7","14509","descending","-46.3","120.8","53.2","0","37043","N","52481"
"52481","2024-12-16 18:24:00","2024-12-16 18:36:31","2024-12-16 18:13:00","7","14509","descending","-46.3","120.8","53.2","0","37044","N","52481"
"52481","2024-12-17 01:32:00","2024-12-17 01:56:19","2024-12-16 20:17:00","14","14512","ascending","26.8","240.1","53.2","0","37050","N","52481"
"52508","2022-05-18 04:14:00","2022-05-18 04:36:15","2022-05-21 05:55:00","900","251","descending","-22.7","335.6","51.3","48","12717","N","52508"
"52508","2022-05-18 05:34:00","2022-05-18 05:56:15","2022-05-21 05:50:00","900","250","descending","-6.3","322.5","51.3","48","12720","N","52508"
"52508","2022-05-19 05:27:00","2022-05-19 05:46:15","2022-05-21 03:03:00","540","248","descending","-33.5","32","51.3","24","12731","N","52508"
"52508","2022-05-20 04:06:00","2022-05-20 04:26:16","2022-05-21 04:35:00","300","248","descending","-43.3","25.4","51.3","12","12734","N","52508"
"52508","2022-05-20 17:19:00","2022-05-20 17:26:22","2022-05-21 04:41:00","240","248","descending","-51.3","59.8","51.3","6","12736","N","52508"
"52508","2022-05-20 22:14:00","2022-05-20 22:26:26","2022-05-21 03:58:00","60","248","ascending","51.4","252.8","51.3","2","12738","N","52508"
"52508","2022-05-21 01:28:00","2022-05-21 01:46:15","2022-05-21 03:53:00","35","248","ascending","45.8","222.7","51.3","0","12742","N","52508"
"52508","2022-05-21 07:32:00","2022-05-21 07:46:15","2022-05-21 03:48:00","1","248","ascending","45.6","222","51.3","0","12744","N","52508"
"52512","2022-05-21 17:14:00","2022-05-21 17:26:16","2022-05-25 10:59:00","1080","251","ascending","32.3","347.7","41.5","72","12752","Y","52512"
"52512","2022-05-23 00:06:00","2022-05-23 00:26:15","2022-05-25 08:23:00","720","249","descending","27.9","125.5","41.5","48","12754","Y","52512"
"52512","2022-05-23 09:48:00","2022-05-23 09:56:15","2022-05-25 08:28:00","600","249","descending","14.9","143.4","41.5","24","12758","Y","52512"
"52512","2022-05-24 08:59:00","2022-05-24 09:16:15","2022-05-25 09:05:00","360","249","ascending","-33","284.6","41.5","12","12760","N","52512"
"52512","2022-05-24 09:04:00","2022-05-24 09:16:15","2022-05-25 09:05:00","360","249","ascending","-33","284.6","41.5","12","12762","Y","52512"
"52512","2022-05-24 21:17:00","2022-05-24 21:36:16","2022-05-25 09:44:00","180","250","descending","39.7","72.4","41.5","6","12764","Y","52512"
"52512","2022-05-25 03:17:00","2022-05-25 03:26:17","2022-05-25 09:28:00","120","251","ascending","25.3","357.9","41.5","2","12765","Y","52512"
"52512","2022-05-25 07:35:00","2022-05-25 07:46:15","2022-05-25 09:15:00","27","249","ascending","-8.1","319.7","41.5","0","12769","Y","52512"
"52512","2022-05-25 13:55:00","2022-05-25 14:36:36","2022-05-25 09:28:00","1","250","ascending","32.2","10.3","41.5","0","12773","Y","52512"
"52533","2025-01-14 18:28:00","2025-01-14 18:46:34","2025-01-18 12:31:00","1080","14911","ascending","41.2","264.1","53.2","72","45394","N","52533"
"52533","2025-01-15 12:26:00","2025-01-15 12:36:18","2025-01-17 12:56:00","600","14895","ascending","32.4","251.8","53.2","24","45412","N","52533"
"52533","2025-01-17 01:29:00","2025-01-17 01:46:19","2025-01-17 13:33:00","180","14895","descending","-9.8","41.5","53.2","6","45425","N","52533"
"52533","2025-01-17 09:11:00","2025-01-17 09:26:21","2025-01-17 14:16:00","60","14897","ascending","9.2","210","53.2","2","45430","N","52533"
"52533","2025-01-17 12:44:00","2025-01-17 13:06:19","2025-01-17 14:22:00","32","14896","ascending","28.9","225.8","53.2","0","45433","N","52533"
"52533","2025-01-17 15:24:00","2025-01-17 15:46:20","2025-01-17 14:07:00","1","14895","ascending","-6.4","199.4","53.2","0","45437","N","52533"
"52545","2024-05-24 05:56:00","2024-05-24 06:06:20","2024-05-25 16:39:00","420","11340","ascending","-35.8","341.1","53.2","24","31451","N","52545"
"52545","2024-05-24 16:16:00","2024-05-24 16:27:19","2024-05-25 14:43:00","300","11339","descending","-18.7","237.7","53.2","12","31486","N","52545"
"52545","2024-05-25 02:35:00","2024-05-25 02:46:26","2024-05-25 15:03:00","180","11339","ascending","-50.5","333","53.2","6","31508","N","52545"
"52545","2024-05-25 08:40:00","2024-05-25 08:46:19","2024-05-25 15:07:00","120","11339","ascending","-43.8","351.5","53.2","2","31518","N","52545"
"52545","2024-05-25 12:33:00","2024-05-25 12:46:23","2024-05-25 14:38:00","38","11339","descending","-2.7","226.4","53.2","0","31522","N","52545"
"52545","2024-05-25 13:22:00","2024-05-25 13:36:20","2024-05-25 14:25:00","20","11339","descending","39.3","190.1","53.2","0","31524","N","52545"
"52545","2024-05-25 19:05:00","2024-05-25 20:06:30","2024-05-25 14:19:00","1","11339","descending","43.8","182.5","53.2","0","31534","N","52545"
"52570","2024-12-24 18:57:00","2024-12-24 19:08:34","2024-12-28 19:10:00","1140","14609","ascending","-46.9","175.5","53.2","72","37270","N","52570"
"52570","2024-12-25 20:36:00","2024-12-25 20:48:35","2024-12-27 21:04:00","600","14594","ascending","-50.9","139.2","53.2","24","37292","N","52570"
"52570","2024-12-26 20:58:00","2024-12-26 21:18:39","2024-12-27 20:11:00","300","14594","ascending","48.1","275.7","53.2","12","37318","N","52570"
"52570","2024-12-27 07:52:00","2024-12-27 08:08:35","2024-12-27 19:58:00","180","14595","ascending","10.6","230.8","53.2","6","37327","N","52570"
