CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"931217601","2025-02-01 14:23:26.000000","Y","2025-02-01T14:48:55.942000","30","0.001161857","29293","METEOR 2-5 DEB","DEBRIS","SMALL","1.00","54893","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931217963","2025-02-01 14:23:27.000000","Y","2025-02-02T20:53:38.294000","280","0.0007781614","29773","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60886","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931220139","2025-02-01 14:23:32.000000","Y","2025-02-02T16:55:12.009000","221","0.000231414","30418","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61480","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931221183","2025-02-01 14:23:34.000000","Y","2025-02-03T14:51:21.739000","725","0.0002166945","30708","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61485","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931221603","2025-02-01 14:23:35.000000","Y","2025-02-01T21:04:24.015000","149","0.000181001","30845","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","644","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"931221782","2025-02-01 14:23:35.000000","Y","2025-02-02T06:45:09.643000","608","0.0002589002","30892","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60970","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931222844","2025-02-01 14:23:38.000000","Y","2025-02-02T22:55:12.871000","980","0.0001381185","31202","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60822","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931222904","2025-02-01 14:23:38.000000","Y","2025-02-02T19:04:08.515000","395","0.0001064373","31211","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","8293","METEOR 1-22","PAYLOAD","LARGE","5.00"
"931228769","2025-02-01 14:23:52.000000","Y","2025-02-01T12:02:07.205000","83","0.0002983712","34129","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","54638","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931229717","2025-02-01 14:23:54.000000","Y","2025-02-04T03:16:46.804000","780","0.0001484301","34622","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","60708","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"931231027","2025-02-01 14:23:57.000000","Y","2025-02-04T02:39:54.370000","803","0.0001038423","35196","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","16647","COSMOS 1736","PAYLOAD","LARGE","5.00"
"931231977","2025-02-01 14:23:59.000000","Y","2025-02-02T10:02:25.215000","373","0.0005560582","35585","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61491","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931235523","2025-02-01 14:24:07.000000","Y","2025-02-03T14:24:03.169000","571","0.0003164133","37614","CZ-4 DEB","DEBRIS","SMALL","1.00","60633","CZ-6A DEB","DEBRIS","LARGE","5.00"
"931244447","2025-02-01 14:24:36.000000","Y","2025-02-02T19:09:58.836000","332","0.0001324675","41653","NOAA 16 DEB","DEBRIS","SMALL","1.00","61841","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931274770","2025-02-01 14:25:28.000000","Y","2025-02-01T22:01:55.796000","832","0.0002764249","50140","ORBCOMM FM 5 DEB","DEBRIS","SMALL","1.00","60848","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931281311","2025-02-01 14:25:48.000000","Y","2025-02-01T21:43:56.063000","60","0.0001820205","54291","CZ-6A DEB","DEBRIS","SMALL","1.00","26070","SL-16 R/B","ROCKET BODY","LARGE","3.00"
"931281782","2025-02-01 14:25:50.000000","Y","2025-02-01T22:51:38.288000","79","0.001705399","54400","CZ-6A DEB","DEBRIS","MEDIUM","1.00","60818","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"931282765","2025-02-01 14:25:52.000000","Y","2025-02-01T12:02:07.205000","83","0.0002983712","54638","CZ-6A DEB","DEBRIS","SMALL","1.00","34129","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"931283254","2025-02-01 14:25:54.000000","Y","2025-02-01T14:48:55.942000","30","0.001161857","54893","CZ-6A DEB","DEBRIS","SMALL","1.00","29293","METEOR 2-5 DEB","DEBRIS","SMALL","1.00"
"931298276","2025-02-01 14:26:31.000000","Y","2025-02-03T20:45:36.825000","631","0.0001857714","60213","CZ-6A DEB","DEBRIS","LARGE","5.00","60626","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931300195","2025-02-01 14:26:36.000000","Y","2025-02-03T20:45:36.825000","631","0.0001857714","60626","CZ-6A DEB","DEBRIS","SMALL","5.00","60213","CZ-6A DEB","DEBRIS","LARGE","5.00"
"931300247","2025-02-01 14:26:36.000000","Y","2025-02-03T14:24:03.169000","571","0.0003164133","60633","CZ-6A DEB","DEBRIS","LARGE","5.00","37614","CZ-4 DEB","DEBRIS","SMALL","1.00"
"931300719","2025-02-01 14:26:37.000000","Y","2025-02-04T03:16:46.804000","780","0.0001484301","60708","CZ-6A DEB","DEBRIS","MEDIUM","5.00","34622","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"931301308","2025-02-01 14:26:38.000000","Y","2025-02-01T22:51:38.288000","79","0.001705399","60818","CZ-6A DEB","DEBRIS","MEDIUM","5.00","54400","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"931301337","2025-02-01 14:26:38.000000","Y","2025-02-02T22:55:12.871000","980","0.0001381185","60822","CZ-6A DEB","DEBRIS","SMALL","5.00","31202","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931301536","2025-02-01 14:26:39.000000","Y","2025-02-01T22:01:55.796000","832","0.0002764249","60848","CZ-6A DEB","DEBRIS","SMALL","5.00","50140","ORBCOMM FM 5 DEB","DEBRIS","SMALL","1.00"
"931301803","2025-02-01 14:26:39.000000","Y","2025-02-02T20:53:38.294000","280","0.0007781614","60886","CZ-6A DEB","DEBRIS","SMALL","5.00","29773","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931302074","2025-02-01 14:26:40.000000","Y","2025-02-02T06:45:09.643000","608","0.0002589002","60970","CZ-6A DEB","DEBRIS","SMALL","5.00","30892","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931303773","2025-02-01 14:26:44.000000","Y","2025-02-03T06:49:49.131000","660","0.0001021199","61273","CZ-6A DEB","DEBRIS","SMALL","5.00","61383","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931303902","2025-02-01 14:26:44.000000","Y","2025-02-03T09:50:57.290000","365","0.0001336086","61297","CZ-6A DEB","DEBRIS","SMALL","5.00","5527","COSMOS 397 DEB *","DEBRIS","SMALL","1.00"
"931304016","2025-02-01 14:26:44.000000","Y","2025-02-02T16:45:31.401000","469","0.0001178446","61315","CZ-6A DEB","DEBRIS","SMALL","5.00","28484","CZ-2C DEB","DEBRIS","SMALL","1.00"
"931304546","2025-02-01 14:26:45.000000","Y","2025-02-03T06:49:49.131000","660","0.0001021199","61383","CZ-6A DEB","DEBRIS","SMALL","5.00","61273","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931305296","2025-02-01 14:26:47.000000","Y","2025-02-02T16:55:12.009000","221","0.000231414","61480","CZ-6A DEB","DEBRIS","SMALL","5.00","30418","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931305345","2025-02-01 14:26:47.000000","Y","2025-02-03T14:51:21.739000","725","0.0002166945","61485","CZ-6A DEB","DEBRIS","SMALL","5.00","30708","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931305348","2025-02-01 14:26:47.000000","Y","2025-02-02T00:07:40.726000","497","0.000416777","61485","CZ-6A DEB","DEBRIS","SMALL","5.00","81893","UNKNOWN","UNKNOWN","SMALL","3.00"
"931327103","2025-02-01 14:26:47.000000","Y","2025-02-02T10:02:25.215000","373","0.0005560582","61491","CZ-6A DEB","DEBRIS","SMALL","5.00","35585","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"931329547","2025-02-01 14:26:52.000000","Y","2025-02-02T19:09:58.836000","332","0.0001324675","61841","CZ-6A DEB","DEBRIS","SMALL","5.00","41653","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"931497178","2025-02-02 00:14:20.000000","Y","2025-02-04T17:49:03.883000","1372","","16404","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","20028","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"931497321","2025-02-02 00:14:20.000000","Y","2025-02-04T17:49:03.883000","1372","","20028","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","16404","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"931497668","2025-02-02 00:14:21.000000","Y","2025-02-02T03:33:23.023000","1822","","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00"
"931497669","2025-02-02 00:14:21.000000","Y","2025-02-02T14:49:07.347000","3137","","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00"
"931498025","2025-02-02 00:14:23.000000","Y","2025-02-02T03:33:23.023000","1822","","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00"
"931498026","2025-02-02 00:14:23.000000","Y","2025-02-02T14:49:07.347000","3137","","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00"
"931547591","2025-02-02 02:04:18.000000","Y","2025-02-04T22:57:26.611000","126","0.0001215511","706","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","42098","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"931548749","2025-02-02 02:04:20.000000","Y","2025-02-04T22:02:17.515000","324","0.0005126881","4145","THORAD AGENA D DEB","DEBRIS","MEDIUM","1.00","12646","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"931549968","2025-02-02 02:04:23.000000","Y","2025-02-04T02:31:15.329000","135","0.0003721777","5716","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","85004","UNKNOWN","UNKNOWN","SMALL","3.00"
"931550640","2025-02-02 02:04:24.000000","Y","2025-02-02T19:04:08.497000","686","0.0001348415","8293","METEOR 1-22","PAYLOAD","LARGE","5.00","31211","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931551532","2025-02-02 02:04:26.000000","Y","2025-02-02T13:07:20.720000","737","0.0001146919","10539","COSMOS 972","PAYLOAD","LARGE","5.00","32241","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931552381","2025-02-02 02:04:28.000000","Y","2025-02-04T22:02:17.515000","324","0.0005126881","12646","SL-3 R/B","ROCKET BODY","LARGE","3.00","4145","THORAD AGENA D DEB","DEBRIS","MEDIUM","1.00"
"931552806","2025-02-02 02:04:29.000000","Y","2025-02-02T00:20:13.002000","204","0.000133593","13029","SL-8 DEB *","DEBRIS","SMALL","1.00","41519","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"931554986","2025-02-02 02:04:34.000000","Y","2025-02-02T02:26:59.272000","182","0.000159212","16987","SL-14 R/B","ROCKET BODY","LARGE","3.00","42669","ERS 1 DEB","DEBRIS","SMALL","1.00"
"931555202","2025-02-02 02:04:35.000000","Y","2025-02-03T09:05:16.117000","292","0.0001005161","17624","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","87624","UNKNOWN","UNKNOWN","SMALL","3.00"
"931560318","2025-02-02 02:04:46.000000","Y","2025-02-03T12:21:05.579000","890","0.000100092","25736","MUBLCOM","PAYLOAD","LARGE","5.00","54524","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931562684","2025-02-02 02:04:52.000000","Y","2025-02-02T14:32:18.173000","97","0.0001282798","28275","COSMOS 1932 DEB","DEBRIS","SMALL","1.00","30143","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931563179","2025-02-02 02:04:53.000000","Y","2025-02-02T16:45:31.214000","163","0.0004508287","28484","CZ-2C DEB","DEBRIS","SMALL","1.00","61315","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931564342","2025-02-02 02:04:55.000000","Y","2025-02-02T20:53:38.280000","301","0.0002009002","29773","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60886","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931565795","2025-02-02 02:04:59.000000","Y","2025-02-02T14:32:18.173000","97","0.0001282798","30143","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","28275","COSMOS 1932 DEB","DEBRIS","SMALL","1.00"
"931567733","2025-02-02 02:05:03.000000","Y","2025-02-03T14:51:21.728000","692","0.0002091462","30708","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61485","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931568340","2025-02-02 02:05:04.000000","Y","2025-02-02T06:45:09.620000","508","0.0004328175","30892","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60970","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931569398","2025-02-02 02:05:07.000000","Y","2025-02-02T22:55:12.744000","742","0.0001916443","31202","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60822","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931569448","2025-02-02 02:05:07.000000","Y","2025-02-02T19:04:08.497000","686","0.0001348415","31211","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","8293","METEOR 1-22","PAYLOAD","LARGE","5.00"
"931572537","2025-02-02 02:05:14.000000","Y","2025-02-02T13:07:20.720000","737","0.0001146919","32241","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","10539","COSMOS 972","PAYLOAD","LARGE","5.00"
"931575730","2025-02-02 02:05:21.000000","Y","2025-02-02T08:10:10.455000","299","0.0001418323","34387","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","34846","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"931576888","2025-02-02 02:05:23.000000","Y","2025-02-02T08:10:10.455000","299","0.0001418323","34846","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","34387","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"931582351","2025-02-02 02:05:36.000000","Y","2025-02-03T14:24:03.146000","320","0.0005341365","37614","CZ-4 DEB","DEBRIS","SMALL","1.00","60633","CZ-6A DEB","DEBRIS","LARGE","5.00"
"931582430","2025-02-02 02:05:36.000000","Y","2025-02-04T23:56:09.329000","48","0.0002190638","37653","DELTA 1 DEB","DEBRIS","SMALL","1.00","60814","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931601177","2025-02-02 02:05:57.000000","Y","2025-02-02T00:20:13.002000","204","0.000133593","41519","NOAA 16 DEB","DEBRIS","SMALL","1.00","13029","SL-8 DEB *","DEBRIS","SMALL","1.00"
"931601344","2025-02-02 02:05:57.000000","Y","2025-02-02T19:09:58.679000","259","0.0004680604","41653","NOAA 16 DEB","DEBRIS","SMALL","1.00","61841","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931602131","2025-02-02 02:05:59.000000","Y","2025-02-04T22:57:26.611000","126","0.0001215511","42098","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","706","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"931603371","2025-02-02 02:06:02.000000","Y","2025-02-04T00:39:35.541000","41","0.0001039216","42569","DELTA 1 DEB","DEBRIS","SMALL","1.00","56687","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931603407","2025-02-02 02:06:02.000000","Y","2025-02-02T02:26:59.272000","182","0.000159212","42669","ERS 1 DEB","DEBRIS","SMALL","1.00","16987","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"931595661","2025-02-02 02:06:52.000000","Y","2025-02-03T12:21:05.579000","890","0.000100092","54524","CZ-6A DEB","DEBRIS","SMALL","1.00","25736","MUBLCOM","PAYLOAD","LARGE","5.00"
"931596856","2025-02-02 02:06:55.000000","Y","2025-02-03T06:48:48.001000","425","0.0001133305","54943","CZ-6A DEB","DEBRIS","SMALL","1.00","60873","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931631458","2025-02-02 02:07:05.000000","Y","2025-02-04T00:39:35.541000","41","0.0001039216","56687","CZ-6A DEB","DEBRIS","SMALL","1.00","42569","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"931641915","2025-02-02 02:07:29.000000","Y","2025-02-03T20:45:36.548000","659","0.0003062759","60213","CZ-6A DEB","DEBRIS","LARGE","5.00","60626","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931644015","2025-02-02 02:07:34.000000","Y","2025-02-03T20:45:36.548000","659","0.0003062759","60626","CZ-6A DEB","DEBRIS","SMALL","5.00","60213","CZ-6A DEB","DEBRIS","LARGE","5.00"
"931644059","2025-02-02 02:07:35.000000","Y","2025-02-03T14:24:03.146000","320","0.0005341365","60633","CZ-6A DEB","DEBRIS","LARGE","5.00","37614","CZ-4 DEB","DEBRIS","SMALL","1.00"
"931644977","2025-02-02 02:07:37.000000","Y","2025-02-04T05:36:12.743000","742","0.0001190346","60793","CZ-6A DEB","DEBRIS","SMALL","5.00","61267","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931645104","2025-02-02 02:07:37.000000","Y","2025-02-04T23:56:09.329000","48","0.0002190638","60814","CZ-6A DEB","DEBRIS","SMALL","5.00","37653","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"931645142","2025-02-02 02:07:37.000000","Y","2025-02-02T22:55:12.744000","742","0.0001916443","60822","CZ-6A DEB","DEBRIS","SMALL","5.00","31202","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931645512","2025-02-02 02:07:38.000000","Y","2025-02-03T06:48:48.001000","425","0.0001133305","60873","CZ-6A DEB","DEBRIS","SMALL","5.00","54943","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931645603","2025-02-02 02:07:38.000000","Y","2025-02-02T20:53:38.280000","301","0.0002009002","60886","CZ-6A DEB","DEBRIS","SMALL","5.00","29773","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931645879","2025-02-02 02:07:39.000000","Y","2025-02-02T06:45:09.620000","508","0.0004328175","60970","CZ-6A DEB","DEBRIS","SMALL","5.00","30892","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931673258","2025-02-02 02:07:42.000000","Y","2025-02-04T05:36:12.743000","742","0.0001190346","61267","CZ-6A DEB","DEBRIS","SMALL","5.00","60793","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931673534","2025-02-02 02:07:43.000000","Y","2025-02-02T16:45:31.214000","163","0.0004508287","61315","CZ-6A DEB","DEBRIS","SMALL","5.00","28484","CZ-2C DEB","DEBRIS","SMALL","1.00"
"931674913","2025-02-02 02:07:46.000000","Y","2025-02-03T14:51:21.728000","692","0.0002091462","61485","CZ-6A DEB","DEBRIS","SMALL","5.00","30708","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931674917","2025-02-02 02:07:46.000000","Y","2025-02-02T00:07:40.722000","518","0.0004760128","61485","CZ-6A DEB","DEBRIS","SMALL","5.00","81893","UNKNOWN","UNKNOWN","SMALL","3.00"
"931679802","2025-02-02 02:07:51.000000","Y","2025-02-02T19:09:58.679000","259","0.0004680604","61841","CZ-6A DEB","DEBRIS","SMALL","5.00","41653","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"931701690","2025-02-02 08:02:04.000000","Y","2025-02-04T17:49:03.884000","1372","","16404","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","20028","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"931701849","2025-02-02 08:02:05.000000","Y","2025-02-04T17:49:03.884000","1372","","20028","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","16404","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"931702260","2025-02-02 08:02:06.000000","Y","2025-02-02T14:49:07.347000","3137","","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00"
"931702716","2025-02-02 08:02:07.000000","Y","2025-02-02T14:49:07.347000","3137","","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00"
"931871215","2025-02-02 09:53:16.000000","Y","2025-02-02T22:33:30.922000","199","0.0001341037","402","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","61092","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931871343","2025-02-02 09:53:16.000000","Y","2025-02-04T22:57:26.579000","172","0.0001240618","706","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","42098","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"931872034","2025-02-02 09:53:18.000000","Y","2025-02-05T05:53:12.771000","588","0.0006033051","3047","COSMOS 192","PAYLOAD","LARGE","5.00","49479","NOAA 17 DEB","DEBRIS","SMALL","1.00"
"931872462","2025-02-02 09:53:19.000000","Y","2025-02-04T22:02:17.496000","240","0.0006867488","4145","THORAD AGENA D DEB","DEBRIS","MEDIUM","1.00","12646","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"931873628","2025-02-02 09:53:21.000000","Y","2025-02-04T02:31:15.165000","257","0.0004289312","5716","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","85004","UNKNOWN","UNKNOWN","SMALL","3.00"
"931874244","2025-02-02 09:53:23.000000","Y","2025-02-02T19:04:08.485000","813","0.0001174104","8293","METEOR 1-22","PAYLOAD","LARGE","5.00","31211","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931875127","2025-02-02 09:53:25.000000","Y","2025-02-02T13:07:20.710000","587","0.0001153087","10539","COSMOS 972","PAYLOAD","LARGE","5.00","32241","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931875879","2025-02-02 09:53:27.000000","Y","2025-02-04T22:02:17.496000","240","0.0006867488","12646","SL-3 R/B","ROCKET BODY","LARGE","3.00","4145","THORAD AGENA D DEB","DEBRIS","MEDIUM","1.00"
"931877495","2025-02-02 09:53:31.000000","Y","2025-02-03T15:03:20.911000","538","0.0001137293","14812","SL-8 DEB","DEBRIS","SMALL","1.00","61174","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931891892","2025-02-02 09:53:46.000000","Y","2025-02-03T12:21:05.508000","528","0.0002434581","25736","MUBLCOM","PAYLOAD","LARGE","5.00","54524","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931894649","2025-02-02 09:53:52.000000","Y","2025-02-02T16:45:31.180000","320","0.000603247","28484","CZ-2C DEB","DEBRIS","SMALL","1.00","61315","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931895828","2025-02-02 09:53:56.000000","Y","2025-02-02T20:53:38.274000","282","0.0001738735","29773","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60886","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931898063","2025-02-02 09:54:01.000000","Y","2025-02-03T21:13:14.715000","986","0.0001075477","30406","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","59373","COSMOS 2499 DEB","DEBRIS","SMALL","5.00"
"931899776","2025-02-02 09:54:05.000000","Y","2025-02-05T02:57:46.949000","57","0.000115088","30916","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60860","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931900844","2025-02-02 09:54:07.000000","Y","2025-02-02T19:04:08.485000","813","0.0001174104","31211","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","8293","METEOR 1-22","PAYLOAD","LARGE","5.00"
"931903890","2025-02-02 09:54:14.000000","Y","2025-02-02T13:07:20.710000","587","0.0001153087","32241","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","10539","COSMOS 972","PAYLOAD","LARGE","5.00"
"931907051","2025-02-02 09:54:21.000000","Y","2025-02-02T08:10:10.449000","130","0.0003268757","34387","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","34846","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"931907226","2025-02-02 09:54:22.000000","Y","2025-02-04T21:58:18.743000","469","0.0002413098","34430","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","60755","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931908199","2025-02-02 09:54:24.000000","Y","2025-02-02T08:10:10.449000","130","0.0003268757","34846","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","34387","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"931913599","2025-02-02 09:54:36.000000","Y","2025-02-03T14:24:03.142000","422","0.0004806613","37614","CZ-4 DEB","DEBRIS","SMALL","1.00","60633","CZ-6A DEB","DEBRIS","LARGE","5.00"
"931913668","2025-02-02 09:54:36.000000","Y","2025-02-04T23:56:09.263000","498","0.0003014447","37653","DELTA 1 DEB","DEBRIS","SMALL","1.00","60814","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931922478","2025-02-02 09:54:56.000000","Y","2025-02-02T19:09:58.645000","295","0.0003172308","41653","NOAA 16 DEB","DEBRIS","SMALL","1.00","61841","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931923279","2025-02-02 09:54:58.000000","Y","2025-02-04T22:57:26.579000","172","0.0001240618","42098","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","706","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"931924515","2025-02-02 09:55:01.000000","Y","2025-02-04T00:39:35.482000","41","0.0001108077","42569","DELTA 1 DEB","DEBRIS","SMALL","1.00","56687","CZ-6A DEB","DEBRIS","SMALL","1.00"
